   2.0617180e+00   3.3881570e+00
   2.1245740e+00   3.3605550e+00
   2.1079470e+00   3.4872930e+00
   2.1058090e+00   3.4518730e+00
   2.1057170e+00   3.4960670e+00
   2.1198690e+00   3.4159380e+00
   2.0383700e+00   3.3727250e+00
   2.0599360e+00   3.4490340e+00
   1.9977100e+00   3.4117330e+00
   2.1256440e+00   3.4169020e+00
   2.1167830e+00   3.4149520e+00
   2.0977900e+00   3.3843790e+00
   2.0471180e+00   3.4143620e+00
   2.1028240e+00   3.4268230e+00
   2.1313810e+00   3.4173860e+00
   2.1283410e+00   3.4142940e+00
   2.0996160e+00   3.4402740e+00
   2.1369460e+00   3.3454590e+00
   2.0949100e+00   3.4251840e+00
   2.0141860e+00   3.3691120e+00
   2.0629390e+00   3.3449440e+00
   2.0948160e+00   3.3316740e+00
   2.1701870e+00   3.3330820e+00
   2.1212750e+00   3.4296400e+00
   2.0914520e+00   3.4176560e+00
   2.0695370e+00   3.4496250e+00
   2.1477500e+00   3.3050320e+00
   2.0932440e+00   3.3785960e+00
   2.0838730e+00   3.3378970e+00
   2.1601230e+00   3.3537200e+00
   2.0935970e+00   3.4285080e+00
   2.1549570e+00   3.4064000e+00
   2.1661670e+00   3.3471190e+00
   2.1315270e+00   3.3421620e+00
   2.0248540e+00   3.3984480e+00
   2.0953970e+00   3.3419440e+00
   2.1379790e+00   3.3730540e+00
   2.0857330e+00   3.3711390e+00
   2.1769830e+00   3.4488480e+00
   2.1649780e+00   3.3708880e+00
   2.0756370e+00   3.4083950e+00
   2.1624050e+00   3.3571240e+00
   2.1348640e+00   3.3361300e+00
   2.0912690e+00   3.3921510e+00
   2.1146660e+00   3.3781350e+00
   2.0515460e+00   3.3502550e+00
   2.1633190e+00   3.3189590e+00
   2.1306800e+00   3.2662030e+00
   2.0474070e+00   3.4173680e+00
   2.1637120e+00   3.3528400e+00
   2.1065500e+00   3.3818090e+00
   2.1014330e+00   3.3660290e+00
   2.1318540e+00   3.3068690e+00
   2.1542850e+00   3.3585060e+00
   2.1248710e+00   3.4355580e+00
   2.0419980e+00   3.3676020e+00
   2.1055120e+00   3.4723270e+00
   2.1214220e+00   3.3495500e+00
   2.1245140e+00   3.3638810e+00
   2.1002280e+00   3.3677620e+00
   2.1895760e+00   3.4216020e+00
   2.1309360e+00   3.3596790e+00
   2.0379430e+00   3.3599040e+00
   2.0488610e+00   3.3230060e+00
   2.1173890e+00   3.3790070e+00
   2.1248970e+00   3.3650530e+00
   2.1653490e+00   3.3855610e+00
   2.1156460e+00   3.3523330e+00
   2.1610890e+00   3.3891390e+00
   2.1164730e+00   3.3213210e+00
   2.0917150e+00   3.3790240e+00
   2.1657810e+00   3.3983350e+00
   2.0819900e+00   3.3051540e+00
   2.0939950e+00   3.3212340e+00
   2.1111940e+00   3.2991450e+00
   2.0918070e+00   3.3325620e+00
   2.1193660e+00   3.3033740e+00
   2.1018850e+00   3.3584330e+00
   2.0979470e+00   3.3491090e+00
   2.0386080e+00   3.3576410e+00
   2.1411110e+00   3.3195970e+00
   2.0961940e+00   3.3791960e+00
   2.1946680e+00   3.3795120e+00
   2.1218910e+00   3.3543460e+00
   2.1422380e+00   3.3459710e+00
   2.1669810e+00   3.3258060e+00
   2.0937140e+00   3.4525480e+00
   2.0365330e+00   3.3847480e+00
   2.1971870e+00   3.3000590e+00
   2.1874900e+00   3.3353510e+00
   2.1536800e+00   3.3064400e+00
   2.0931670e+00   3.3530780e+00
   2.1273850e+00   3.3554610e+00
   2.0959110e+00   3.3543050e+00
   2.1935900e+00   3.3145140e+00
   2.0683980e+00   3.3729300e+00
   2.1065260e+00   3.2545130e+00
   2.1331190e+00   3.3117940e+00
   2.0938370e+00   3.3354970e+00
   2.1035650e+00   3.2848980e+00
   2.1055470e+00   3.3391350e+00
   2.1462990e+00   3.3325490e+00
   2.0249320e+00   3.3390570e+00
   2.0909420e+00   3.2787360e+00
   2.1172730e+00   3.3214690e+00
   2.1348320e+00   3.3272400e+00
   2.1204960e+00   3.3044750e+00
   2.1116800e+00   3.3216470e+00
   2.1049260e+00   3.3238020e+00
   2.0652730e+00   3.3183810e+00
   2.1169700e+00   3.2688010e+00
   2.1649580e+00   3.3447790e+00
   2.0940420e+00   3.3485630e+00
   2.1399230e+00   3.2124000e+00
   2.1171770e+00   3.3471300e+00
   2.1093480e+00   3.2810590e+00
   2.1438630e+00   3.1706940e+00
   2.1002310e+00   3.2170970e+00
   2.1364370e+00   3.3315650e+00
   2.0886950e+00   3.2777660e+00
   2.0992160e+00   3.3009510e+00
   2.0623930e+00   3.2635220e+00
   2.1054730e+00   3.2652930e+00
   2.1557800e+00   3.3580300e+00
   2.1028930e+00   3.2122630e+00
   2.2020310e+00   3.2278030e+00
   2.0956160e+00   3.1650240e+00
   2.0906910e+00   3.2676590e+00
   2.1010380e+00   3.2683590e+00
   2.1222090e+00   3.2991270e+00
   2.0739040e+00   3.2554410e+00
   2.1431880e+00   3.2975800e+00
   2.1252090e+00   3.2542810e+00
   2.1223700e+00   3.2498590e+00
   2.1060930e+00   3.2822100e+00
   2.1337530e+00   3.2885220e+00
   2.1782900e+00   3.2375380e+00
   2.1126650e+00   3.2760390e+00
   2.1197900e+00   3.2376940e+00
   2.1315540e+00   3.2695240e+00
   2.1536070e+00   3.2678410e+00
   2.2059440e+00   3.2505730e+00
   2.1888800e+00   3.2111180e+00
   2.1539350e+00   3.2784330e+00
   2.1786120e+00   3.3414390e+00
   2.1408240e+00   3.2347780e+00
   2.1476450e+00   3.1980460e+00
   2.1392250e+00   3.2825230e+00
   2.1573960e+00   3.2454440e+00
   2.1615680e+00   3.2744320e+00
   2.1726940e+00   3.1729870e+00
   2.1464210e+00   3.1969920e+00
   2.1803270e+00   3.1577860e+00
   2.1183150e+00   3.1932340e+00
   2.1321300e+00   3.2341130e+00
   2.1262500e+00   3.2132530e+00
   2.1166200e+00   3.2064290e+00
   2.1564530e+00   3.2075580e+00
   2.2002560e+00   3.2318050e+00
   2.1336140e+00   3.2052690e+00
   2.2153300e+00   3.2885040e+00
   2.1450630e+00   3.2160110e+00
   2.2739560e+00   3.1901380e+00
   2.2256680e+00   3.2123560e+00
   2.1882520e+00   3.2738210e+00
   2.1614720e+00   3.2703400e+00
   2.2375250e+00   3.2236540e+00
   2.1693210e+00   3.2515230e+00
   2.2070160e+00   3.2495130e+00
   2.1872400e+00   3.2073220e+00
   2.2211340e+00   3.2136880e+00
   2.1605810e+00   3.2552510e+00
   2.2826180e+00   3.2388310e+00
   2.1607700e+00   3.2527950e+00
   2.1933160e+00   3.2278230e+00
   2.1800480e+00   3.2310400e+00
   2.2363660e+00   3.2634870e+00
   2.2474690e+00   3.2541660e+00
   2.2106980e+00   3.2101600e+00
   2.1721440e+00   3.1566070e+00
   2.2407790e+00   3.2117600e+00
   2.2690370e+00   3.1569790e+00
   2.1671090e+00   3.2021300e+00
   2.2054730e+00   3.2044080e+00
   2.2079400e+00   3.2008840e+00
   2.2478610e+00   3.1863700e+00
   2.2007700e+00   3.2924030e+00
   2.1963120e+00   3.1814220e+00
   2.3287390e+00   3.1903160e+00
   2.2635090e+00   3.1523050e+00
   2.2379200e+00   3.1684820e+00
   2.3066210e+00   3.1811640e+00
   2.2461940e+00   3.1607010e+00
   2.2534270e+00   3.0872813e+00
   2.2915160e+00   3.2001660e+00
   2.2172410e+00   3.1631750e+00
   2.2729190e+00   3.1630140e+00
   2.2532260e+00   3.1270150e+00
   2.2117400e+00   3.1723440e+00
   2.1950370e+00   3.1743250e+00
   2.3290170e+00   3.2193280e+00
   2.2514970e+00   3.1184460e+00
   2.3350850e+00   3.1227970e+00
   2.2804140e+00   3.1254520e+00
   2.2746960e+00   3.1157590e+00
   2.3323860e+00   3.1392300e+00
   2.2248460e+00   3.1743660e+00
   2.2846120e+00   3.1568890e+00
   2.2832450e+00   3.1333340e+00
   2.2995730e+00   3.1587020e+00
   2.3306440e+00   3.1186780e+00
   2.2581480e+00   3.0852488e+00
   2.2794600e+00   3.1547360e+00
   2.2586660e+00   3.1759470e+00
   2.2625450e+00   3.1850610e+00
   2.2660460e+00   3.1713970e+00
   2.3042170e+00   3.1872650e+00
   2.2665770e+00   3.1695070e+00
   2.2725900e+00   3.1793420e+00
   2.3287370e+00   3.1529240e+00
   2.3668900e+00   3.1323590e+00
   2.4116500e+00   3.1386010e+00
   2.2939420e+00   3.1704880e+00
   2.3563680e+00   3.1217510e+00
   2.3114380e+00   3.1649360e+00
   2.3153380e+00   3.1615250e+00
   2.3511290e+00   3.0911067e+00
   2.3585130e+00   3.1457420e+00
   2.3053730e+00   3.1589170e+00
   2.2627060e+00   3.1381000e+00
   2.3532870e+00   3.1159390e+00
   2.3689880e+00   3.1183540e+00
   2.3309990e+00   3.0689952e+00
   2.3510490e+00   3.0476996e+00
   2.4023060e+00   3.1287940e+00
   2.3299540e+00   3.1875880e+00
   2.3198330e+00   3.0659512e+00
   2.3369710e+00   3.1780700e+00
   2.3257160e+00   3.1282840e+00
   2.2598630e+00   3.1533470e+00
   2.4430360e+00   3.0731937e+00
   2.3330900e+00   3.1264150e+00
